link;comentarios;data_comentario
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;FORÇAS ARMADAS JÁ. A VERGONHA TOMOU CONTA DO JUDICIÁRIO E DO LEGISLATIVO.;2019-10-03T18:15:59
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"Intervenção Militar ""URGENTE"", o povo brasileiro não aguenta + STF / CONGRESSO / SENADO.";2019-10-03T18:12:13
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Alcino não aguenta 10 segundo de spray de pimenta e pede intervenção militar.;2019-10-03T18:12:55
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Não se enganem pois não vivemos em uma democracia mas sim em uma DitaduraCorruptaDoJudiciário/Legislativo! Já passou da hora de pedirmos o Artigo142 para os nossos militares! Estamos juntos Alcino Neto!;2019-10-03T18:15:16
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;FORÇAS ARMADAS JÁ. A VERGONHA TOMOU CONTA DO JUDICIÁRIO E DO LEGISLATIVO.,;2019-10-03T18:15:18
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;f.armadas covardes;2019-10-03T18:15:57
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;O que se pode esperar de um STF que na sua maioria foi indicado pelo PT. O Negocio é dar uma metralhadora pro janot. ;2019-10-03T18:06:02
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Meu Deus, quanta idiotia..E Joaquim Barbosa, Carmén Lùcia, Fachin e Barroso, foram indicados por quem? E hoje são inimogos de qual partido? Estuda ANALFABETO INTOXICADO...kkkkk;2019-10-03T18:08:44
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;De acordo.;2019-10-03T18:10:19
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;e pra você ver ,AINDA tem b'obocas que acha que nos do P'T fomos d'izimados nas ú'ltimas e'leições .AINDA temos tudo e todos em nosso d'omínio .;2019-10-03T18:11:26
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Almir Guimaraes, de acordo com a sua ortografia eu acredito que o analfabeto aqui é você !!!;2019-10-03T18:15:46
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Sou da esquerda atuante desse país. Um outro ponto de vista é que as pessoas que se colocam a agir de forma criminosa, (na visão da direita facista), o fazem porque o mundo e a natureza o permite. Acompanhem! Se é permitido pelo simples permitir, pelo poder fazer, se está ali para se fazer, logo é permitido. Eu consigo levantar sozinho uma pedra de 1 tonelada? Resposta: não, logo isso eu não posso fazer. Agora, eu consigo puxar um gatilho? Eu consigo pegar um taco de baseball e dar na cabeça de alguém? Sim. Logo, tudo o que se é possível fazer, deve ser lícito e permitido. É o cosmos!;2019-10-03T18:15:43
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;sempre 6x5 para os ladrões, ;2019-10-03T18:15:29
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Que arma poderosa, 12 tiros e matam 200 milhões... de raiva. Vão vendo.;2019-10-03T18:15:24
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Faz arminha que eles voltam pra cadeia.;2019-10-03T18:14:56
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Não se enganem pois não vivemos em uma democracia mas sim em uma DitaduraCorruptaDoJudiciário/Legislativo! Já passou da hora de pedirmos o Artigo142 para os nossos militares!;2019-10-03T18:14:06
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Que vergonha de ser brasileira! NUnca pensei que poderia pensar esta frase...mas infelizmente o STF é a grande vergonha nacional;2019-10-03T18:13:47
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;ACHO QUE TEM GENTE QUE AINDA QUER O BRASIL LARGADO NA CORRUPÇÃO.;2019-10-03T18:01:28
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Força, Ministro Fachin, Justiça Foi Feita, Marcio é Inocente, OK.;2019-10-03T17:46:31
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Vergonha. Um pais sem lei e sem principios. ;2019-10-03T17:50:15
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"Passou da hora de fechar este "" P A R D I E I R O "".";2019-10-03T17:56:57
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Chamar o STF de pardieiro é coisa de pessoas com pouca noção o que é o estado democrático de direito. É desconhecer a democracia, a constituição e as leis, é a mais pura e santa ignorância!;2019-10-03T18:03:57
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Deve ser calouro de curso a distância.;2019-10-03T18:12:51
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Como pode um tribunal superior anular sentenças proferidas dentro da lei com alegações de procedimentos não previstos em lei?;2019-10-03T18:03:21
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Isso chama-se excesso de legalidade, mas dá a impressão mesmo de ser o velho jeitinho brasileiro em ação.;2019-10-03T18:10:43
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;dentro da lei?  ;2019-10-03T18:12:34
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Cadê o cabo e o soldado?;2019-10-03T18:12:25
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;E tem gente que fala que o crime não compensa kkkkk;2019-10-03T18:12:09
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;MINISTRO DO STF DEVIA SER IGUAL A SENADOR, MANDATOS DE 8 ANOS, NÃO RENOVÁVEIS.;2019-10-03T18:09:25
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Nem senador, nem STF. Pelo fim dessa escória !;2019-10-03T18:11:31
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;O que se viu ontem na plena do STJ foram ministros defendendo que a última palavra cabe aos réus delatados e assistimos incrédulos um ministro, baseado em mensagens que não foram sequer confirmadas como verdadeiras e  que não foram sabidamente obtidas de forma ilegal, não tendo nenhum valor jurídico, condenar como torturadores um juiz e um procurador da república.     ;2019-10-03T18:11:27
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;que beleza!;2019-10-03T18:11:08
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Incrívelmente o super tribunal federal consegue criar uma lei em pleno julgamento de um habeas corpus de um condenado ;2019-10-03T18:10:11
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;STF..é uma piada...só serve para livrar bandidos condenados por JUÍZES ..nossa  verdadeira lei...nosso supremo só trabalha contra o Brasil;2019-10-03T18:09:13
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;STF ME LEMBRA UMA VERDADEIRA CASADEPUTAGOVERNADAPORVIADO OU EU ESTOU SURTANDO ?;2019-10-03T18:09:00
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;STF ME LEMBRA UMA VERDADEIRA CASADEPUTAGOVERNADAPORVIADO OU EU ESTOU SURTANDO ?;2019-10-03T18:09:00
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"até que enfim S""T'F botando ordem na casa. ";2019-10-03T18:08:27
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;É vergonhoso assistir um supremo tribunal federal, beneficiar corruptos, tá difícil acabar com essa pouca vergonha no Brasil infelizmente...;2019-10-03T17:53:40
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;kd o cabo e o soldado ;2019-10-03T18:01:42
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;E O L/UL/A SAI QUANDO? L/UL/A LIVRE!!!!!!!;2019-10-03T17:56:17
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Isso só vai mudar daqui 50 anos,esses aí que representa o povo Brasileiro vão morrer,quem sabe a outra geração seja mais justa, justiça para todos...;2019-10-03T18:03:38
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Pec da bengala já ;2019-10-03T18:07:16
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml; tem um preso no brasil q recebeu um título da pref paris frança p sua luta em defesa das desigualdades social no brasil quem soubers o nome dele responda ;2019-10-03T17:59:58
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;E o STF começa o desmonte da Lava Jato! Parabéns aos sinistros que comprovam que o crime compensa em nosso país.;2019-10-03T18:07:12
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Se o entendimento for esse, pode fechar o STF e todos os escritórios de advocacia. Cada um faça o que quiser e dane-se a justiça!!!;2019-10-03T18:03:46
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Tristeza. Sarar o Brasil, só um milagre.;2019-10-03T18:03:28
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"Soltando os ""zamigos""";2019-10-03T18:00:57
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;É tristemente vergonhoso Gilmar, meia dúzia de intocáveis.;2019-10-03T17:58:01
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Ora mas se o cara foi condenado a 9 anos já cumpriu 29 meses não precisava nem do Fachin, qualquer porta de cadeia soltava.;2019-10-03T18:00:50
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Agora vão abrir a porteira! Não só da lava jato mas do Brasil inteiro vai ter b4ndido saindo pela porta da frente, e ainda poderão pleitear uma indenização contra o estado!;2019-10-03T18:00:18
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Muitos comentários raivosos e sem noção. O que STF decidiu é o que diz a lei, que o réu sempre fala depois da acusação.como que alguém vai se defender sem conhecer o que o acusador falou?;2019-10-03T17:59:46
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"Muitos brincando de ""esquerda e direita "" e engolindo estas decisões do STF como se fossem normais. 
Quem sabe um dia esse país dará certo.";2019-10-03T17:57:00
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Deveriam devolver o dinheiro desviado ao senhor Marcio!!!;2019-10-03T17:56:53
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Esses juizecos foram gerados em noitadas nas casas de luzes vermelhas .;2019-10-03T17:56:47
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Senhores, uma vergonha, um acinte, um escárnio o que está sendo patrocinado pelo STF. Facchin não tem culpa. Os nefastos são Gilmar, Toffoli, Lewandovski, Celso de Melo e o Careca Nosferatu. REPUGNANTE!;2019-10-03T17:56:27
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"Stf, perdeu toda credibilidade perante a nação! Passou a ser motivo de ""piadas"" nos bares e restaurante da vida. Tristeza!!!";2019-10-03T17:56:03
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;Solta todos condenados de uma vez que eles estão com a mão coçando para roubar!;2019-10-03T17:54:08
https://g1.globo.com/politica/noticia/2019/10/03/fachin-manda-soltar-ex-gerente-da-petrobras-que-teve-sentenca-anulada-pelo-stf.ghtml;"O STF dando um ""jeitinho"" pra acabar com a lava jato! É vergonhoso para o Judiciário!";2019-10-03T17:53:00
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Correção na chamada! 'Condutas individuais' não podem 'macular dignidade' de instituições, diz Toffoli ExAdvogadoDaCUT que nunca conseguiu passar em um concurso para JuizDeDireito por PuraBurrice e incompetência a Aras.;2019-10-03T16:43:56
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Toffolli é um BurrãoCorruPTo que só está lá por causa do DesgovernoLuloPetista que tem conversas cabulosas com oPCC!;2019-10-03T16:53:39
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;$$$TF VergonhaNacional!;2019-10-03T18:12:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"......vai noGoogle e procura por ( TotalEletroPro ) ...tudo junto... la tem o novo cIone do iPhone11 Pro Max, perfeito... desbloqueado e aprovado pela Anatel, so 329,00 a vista ...Loja tem muitos elogios . . . ,, . , ,.
, , ....";2019-10-03T17:25:21
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Só sei que Eduardo meu filho, eu eduquei como meu pai me educou, coloquei pra trabalhar cedo. Des dos 18 anos trabalhou como assessor em Brasilia e estudou no Rio de janeiro ao mesmo tempo, pegava ponte aérea todo dia ok. e com saláriozinho de miséria.;2019-10-03T17:14:41
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Uma gota de água no mar da corrupção do PT;2019-10-03T17:19:17
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Mineiro, sua primeira dama defunta, pegava avião da FAB pra arrumar cabelo em SP, como se em Brasília não tivesse cabeleireiro; sua primeira dama defunta tinha uma aposentadoria de 23 mil reais, sem nunca ter trabalhado, lindo isso né?? ";2019-10-03T17:29:19
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Mineiro, se o salário é de miséria, como o Eduardo pode fazer ponte aérea Brasília-Rio todo todo dia? Existe vale estudantil aéreo ou o patrão paga as passagens?;2019-10-03T17:39:42
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Não Falei nada de corrupção José. se a carapuça serviu fazê o que.;2019-10-03T17:52:36
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Toin nadaver isso que vc falou kkk, porque não tenho primeira dama defunta. Meu filho é Eduardo trabalhava desde muito cedo e eu que pagava as passagens pra ele porque nossa família é super honesta ok.;2019-10-03T17:59:15
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Gilberto ele ia de coletivo ta ok, todo dia, sem faltar e por essa micharia que pagavam pro menino é uma vergonha.;2019-10-03T18:02:21
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Quem suja a justiça são os tal dono da justiça, que talvez seja o pior tribunal no mundo, tal stf;2019-10-03T17:56:44
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Democracia é regime?? Comunismo é regime?? O mundo precisa de uma nova ordem econômica social e política!!!!!!!!!!!;2019-10-03T17:16:50
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Euripedes, só não concordo contigo plenamente porque acho que já passou da hora, e já faz muito tempo, do mundo ter  uma nova ordem econômica, social e política.;2019-10-03T17:47:34
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;A pergunta é: a quem interessa mudar? Com certeza não é do interesse dos países do primeiro mundo!!!;2019-10-03T17:56:07
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O PROCURADOE DA REPUBLICA VAI CORRIGIR OS PROCEDIMENTOS DA LAVAJATO? E QUEM VAI CORRIGIR  AS POATURAS DOS SENHORES MINISTROS TOFOLLI , LEWANDOWSKI,  GILMAR MENDES, ALEXA DRE DE MORAES? QUEM? SIM, PORQ ESSES AI NAO ESTAO A ALTURA DO CARGO Q OCUPAM;2019-10-03T17:28:24
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Se o povo não for para a rua, ninguém irá corrigir as posturas e desvios dos ministros do STF.;2019-10-03T17:33:06
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Cadê o cabo e o sargento? Já deu a hora. Façam um plebiscito pra ver se a população apoia a atual postura do supremo ou se deve mudar. Duvido que fiquem lá. ;2019-10-03T17:53:56
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Só fiquei com uma dúvida.  E quando a (má) conduta individual se torna sistematicamente coletiva na instituição, ainda vale a afirmação?  ;2019-10-03T17:49:47
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Boa pergunta!;2019-10-03T17:53:22
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O INTEGRANTE de quadrilha já está ameaçando o novo procurador-geral da REPÚBLIQUETA. É bom vocês criar vergonha na cara republiqueta a PACIÊNCIA tem pernas curtas, em um estalar de dedos essa REPÚBLIQUETA DESMORONA.;2019-10-03T17:36:55
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Chega a dar nojo tanta blasfêmia, macular essa instituições mais pra onde, será que ainda tem espaço...;2019-10-03T17:49:26
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Dias Toffoli, militante do PT no STF não tem moral para falar nada, simples assim.;2019-10-03T17:45:30
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Mais um que nunca fez nada pelos trabalhadores. Lá fora salários de U$ 5.000. Aqui salário de fome de R$ 974,00. Lá não tem CLT. O acordo entre as partes vira lei. Como o patrão não desconta nada para pagar para os sanguessugas e gigolôs dos trabalhadores, pagam tudo pra gente! Vá de retro satanás!!!;2019-10-03T17:43:03
