link;comentarios;data_comentario
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;SÓ não vale apena ser MEIs pra quem não é chegado a trabalhar.;2019-10-06T13:17:38
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;"To adorando a crise. Os pobres de  esquerda que diziam ser explorados pelo patrão agora não tem mais patrão. Estão desempregados ou abriram uma MEI e estão ganhando menos que um salário minimo kkkkk. Será que estao gostando da ""liberdade""??? Kkkkk. ";2019-10-06T13:03:14
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Se ele tem MEI e presta serviço, então ele tem patrão, só que sem vínculos empregatícios para aliviar só o lado do patrão, pra variar. Pior é o pobre de direita que ganha 2 mil como MEI e se acha empresário. ;2019-10-06T13:06:13
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Na sua visao de esquerdopata, então todo mundo tem patrão, pois todo mundo presta serviço pra alguém. Mas te perdoo, esquerdopatas nada entendem de economia. Grita lu.la livre e relincha kkkkk;2019-10-06T13:11:04
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Não tô nem aí pro lu..la. Você é muito gado e acha que vai ficar rico igual ao Queiroz. Afinal, se ele é motorista e conseguiu comprar uma mansão no Morumbi, por que vc não conseguiria, não é mesmo? Ah, escova bem esses seus dentes, viu?;2019-10-06T13:16:53
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;A verdade é que no tocante à economia, infra-estrutura e redução da criminalidade, não se pode criticar o governo. O res.to é mi.m.imi.;2019-10-06T13:14:16
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;A verdade é que os esquerdistas dão muito valor ao registro em carteira porque assim eles tem emprego tem salário mas sem precisar TRABALHAR.;2019-10-06T13:13:37
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;A realidade é mesmo de tentar algo para não morrer de fome. Tem gente preparado para piloto, guiando carrocinha. Exagero né? Pois conheço, engenheiro, arquiteto e administrador de empresa recém formado, financiado pelo fies, tendo que trabalhar para ganhar de 600,00 a 1000,00 reais. A reforma trabalhista por enquanto só conversa fiada.;2019-10-06T12:48:02
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;estaria muito pior sem a reforma. ;2019-10-06T13:13:02
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Ainda é pouco pra um país do tamanho do nosso esse número ainda vai crescer muito , e digo mais até as pessoas que estão no regime CLT deveriam ter o mei e investir em um negócio próprio !;2019-10-06T12:22:05
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Uma demissão deve ser encarada como uma promoção! Feito isso, só sucesso! Eu amo ser empresário! ;2019-10-06T12:33:38
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Amigão, sem o poder de compra do consumidor aumentar, o comércio tá na crescente, porque esses se iludiram com a melhora e investiram em primeiro momento, porém o governo não respondeu a altura, não cumpriu as diminuições burocráticas e não elevou o poder de compra. Procura x Demanda, se continuar assim, em 4 anos, serão mais endividados que agora. Não queria falar isso, não quero mal pro Brasil, mas assim não dá.;2019-10-06T12:35:16
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Agora somos todos camelos. ;2019-10-06T12:38:51
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;É digno de pena quem defende essa precarização. Esse exército de trabalhadores pejotizados, sem nenhum direitos ou garantia. ;2019-10-06T12:58:55
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Brasileiro só pensa em direito... ;2019-10-06T13:12:16
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Exploração....não tendo para onde correr, me rendo como escravo moderno. ;2019-10-06T12:35:06
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;ou pode ir pra cuba viver seu sonho. ;2019-10-06T13:11:55
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;carteira de trabalho tá virando lenda;2019-10-06T12:58:37
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;ainda bem. carteira de trabalho é invenção de fascista. ;2019-10-06T13:10:51
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Quem não tem cachorro caça com gato, 90% das MEI são para o trabalhador não morrer de fome, vestindo a camisa falsa de empresario e exercendo o cargo de empregado por 1/3 do salário..;2019-10-06T13:10:31
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Existe um certo tipo de cidadão que tem a famosa síndrome do cachorro vira-latas. Nada está bom pra esses infelizes!  ;2019-10-06T13:10:08
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Isso é muito bom, daqui a pouco esses microempresários podem crescer e disponibilizar vagas de emprego a quem precisa! É o Brasil! Muda Brasil - muda de verdade!;2019-10-06T12:53:15
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Ingenuidade típica de um proto-neoliberalzinho... ;2019-10-06T13:09:21
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Engraçado ver um povo aqui se doer pq alguém abriu um MEI. Fala mal do patrão, mas pelo visto gosta de tomar chibatada no lombo do mesmo,  pq para se doer tanto assim pq alguém está querendo crescer. Praxe dos pães com mortadela.;2019-10-06T13:08:19
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Pronto, agora o minion abre MEI e ganha 2 mil, enquanto seu colega que faz o mesmo serviço ganha R$ 3500 na CLT, mais os benefícios. Quem sai ganhando com o aumento de MEIs são as grandes empresas que podem contratar profissionais freelancer a preço de banana e vai economizar um bocado. Acorda, gado! Você são pobres e vão morrer pobres. Por favor, façam arminha na cabeça de vocês nas próximas eleições ou fiquem em casa tomando um suco de laranja.;2019-10-06T12:58:47
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;99% destes novos MEI são motoristas de aplicativo. Bozonaro adora desempregado, só o Queiroz e os filhos podem fazer negócios.;2019-10-06T13:05:38
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;SERÁ QUE OS C0XIMINIONS AINDA ESTÃO COM R4IVA DO GILM4R BEIÇ0LA, DEPOIS QUE ELE MAND0U ENCERR4R AS INVESTIG4ÇÕES SOBRE O FILH0 B4NDIDO DO B0ZÓ??? DEVEM É ESTAR COM C4RADEBUND4, POR TER ACREDITAD0 QUE ESSA C0RJA QUE ESTÁ NO P0DER, IRIA C0MBATER A C0RRUPÇÃO!!!.....kkkkkkkkkkkk... ... B0VINOS!!!.....MUUUUUU!!!..... hehehe.;2019-10-06T13:02:17
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;tá mais fácil ganhar na mega sena, do que arrumar um emprego de carteira assinada;2019-10-06T12:59:36
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;O Mundo é dos Coach's kkkkk;2019-10-06T12:59:32
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;"Importante comentar declaração do Gen Heleno do GSI sobre manifestação de FHC ( normalmente falas golpistas), "" por que não te calas"".  Os aposentados de muitos setores da atividade humana buscam atividades que possam contribuir para um mundo melhor. Médico, juiz, engenheiro, contador, dentista, bancário percebem a importância de permitir a participação dos mais jovens. Agora, general reformado ou aposentado ( nada muda), são verdadeira câncer para a sociedade. Pelo menos no Brasil. No Uruguai,o presidente manda prender e resolve.";2019-10-06T12:32:46
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Muita gente querendo ser MEI para driblar os impostos. Muitos serão desenquadrados rapidamente. Todo mundo quer ser MEI hoje em dia. ;2019-10-06T12:50:25
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Coma economia estagnada, o que fazer?  O problema é que muitos terão vida curta.;2019-10-06T12:52:10
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Não veja isso como grande vantagem, o que existe é uma falsa sensação que desempregados viraram empreendedores e estão bem de vida e obrigado!!!! As coisas não são assim... o povo brasileiro ele é empreendedor, muitos tem vontade de abrir um próprio negocio, mas a questão que fica é... ele sobreviverá diantes tantas imposições, cargas tributárias, impostos, aluguel, etc...? Ser empreendedor é uma coisa se estabelecer como empresario na área é outra, desculpe não disse mais que a verdade, antes que me critiquem sou trabalhador informal.;2019-10-06T12:48:55
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;"Eu vou investir numa industria de"" Porta Oreia"" ...acho que vou ficar milionário Nunca vi um lugar pra ter tanto oreiudo como aqui. ";2019-10-06T12:48:46
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;já vou correndo abrir a minha igreja, aleluia!!!;2019-10-06T12:47:29
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;"NÃO QUERO SER CHATO, MAS........SOMENTE OS MALDITOS.....""CANHOTOS""........NÃO ENXERGAM O CRESCIMENTO DO PAÍS NA GESTÃO DO.......MITO........";2019-10-06T12:44:58
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;"NÃO QUERO SER CHATO, MAS........SOMENTE OS MALDITOS.....""CANHOTOS""........NÃO ENXERGAM O CRESCIMENTO DO PAÍS NA GESTÃO DO.......MITO........";2019-10-06T12:44:58
https://g1.globo.com/economia/noticia/2019/10/06/com-trabalho-por-conta-propria-em-nivel-recorde-numero-de-meis-ultrapassa-a-marca-de-9-milhoes.ghtml;Ao formado em engenharia civil da reportagem: em 5 anos o mercado não vai te aceitar porque vc não será recém formado e nem terá experiência.;2019-10-06T12:34:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Tem uma montanha de desocupado dando pitaco na Amazônia, por enquanto tiro o meu chapéu para o presidente de Israel que enviou ajuda sem criticar ninguém, a Amazônia está precisando de ajuda, e não de fofoca com o objetivo de desmoralizar o governo atual, vão procurar uma lavagem de roupa.;2019-10-06T13:23:33
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A igreja Católica se confunde  com o Poder dos Reis, das Cruzadas, da Inquisição...que tal o Papa vender o ouro do Vaticano e investir na Amazônia?;2019-10-06T08:25:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Está difícil de entender que as riquezas do vaticano não são dele????? Assim como as terras brasileiras não são do asno mor, ele não pode doa-las como anda fazendo.;2019-10-06T08:47:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Lucia ... a idiotha;2019-10-06T13:22:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O que diria Pedro de sua Igreja com esses palhaços comunistas no comando????;2019-10-06T12:00:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Palhaço Gado é voce, sem noção.;2019-10-06T13:16:29
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Padreco a vida toda metendo o nariz aonde não é chamado, vai pregar o evangelho, cuidar dos seus fiéis e para de encher. Cara chato pra c.a.ce.te;2019-10-06T13:22:17
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Incrível como a Igreja Católica é sínica, é poderosa, multimilionário e pouco ou nada faz para os pobres! Fecham os olhos para seus escândalos de pedofilia em todo o planeta! Pregam uma palavra e faz tudo completamente o contrário do bom senso e do que é certo! Por isso está acabando e perdendo adeptos!;2019-10-06T13:21:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esse homem é uma fraude , ele pensa que tem autoridade , mas não tem , nem da terra e muito menos do céu .;2019-10-06T12:33:07
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Concordo plenamente. Está falando do Bozo né?;2019-10-06T12:53:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não, ele está falando de alguém que defende não destruir a natureza por ganância e, ao mesmo tempo, não ter uma só árvore em seu território, mas ter vários prédios que ostentam riqueza e poder, e projetam, sem qualquer sombra de dúvida, a ganância.;2019-10-06T12:56:19
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Edilson silva não discuta com esquerdista ok? Ou você é psiquiatra ? Se for , de uma palavrinha com esse tal de Chico Silva aí ..... ABS ;2019-10-06T12:57:42
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Juscelino Peixoto , concordo com você , cabeça de esquerdistas é que fralda de bebê , você nunca sabe o que vai encontrar lá dentro .;2019-10-06T13:21:17
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O B0ZO DISSE QUE O QUEIRÓS ESTÁ COM A M.ÃE!!! COM A MINH4 NÃO ESTÁ, PORQUE INFELIZMENTE JÁ M0RREU.... TÁ COM A SUA???..... hehehe.;2019-10-06T07:40:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"E AGORA SE SABE QUE A MICHEQUE ERA GERENTE DE C4IXA D0IS!!! RAPÁ..... NUNCA VI TANTA IM.UNDÍCIE NO PLANALT0!!! Ô F4MILINHA DO M4L!!! MAS A ""GENTEDOBEM"" G0STA DELES!!! DEVEM AD0RAR O deus R4BUD0 DE CHIhFRES!!!..... hehehe.";2019-10-06T07:47:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Zeca, vai trabalhar. Coisa que tu nunca fez na vida kkkk;2019-10-06T07:53:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Narcego........ GE.NTE COMO VOCÊ ACHA QUE VIVER DE G0LPES É QUE É TRABALH0!!!..... ISSO NUNCA FIZ MESMO...M0RCEGÓLIO!!!..... hehehe.;2019-10-06T08:02:14
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Zeca Trabalhador, nome sugestivo dos que querem enganar os outros!!;2019-10-06T08:05:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;KKKKKKKKKKK ai é pedir de mais para essa raça de parasita... TRABALHAR é de mais!!! O chefe da organização prefere ficar preso, imagina seus tapados seguidores. ;2019-10-06T08:09:27
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A Calar....... PORQUE NÃO TE C4LAS DE UMA VEZ???..... PARE DE FICAR ENSEBAND0!!!..... hehehe.;2019-10-06T08:10:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Ei Zeca o que tem a ver uma coisa com a outra vai visita seu presidiário e deixa os comentários para quem quer comentar .;2019-10-06T08:21:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Dudu.......E QUEM LIG4 PARA P4UTA DO G1???....... SÓ BOLS0TONTO COMO VOCÊ!!!..... hehehe.;2019-10-06T08:29:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A esquerda só tem olhos para o Queiroz que movimentou R$ 1.200.000,00, mas é cego para o assessor do André Siciliano do PT,  que movimentou R$ 49.000.000,00 quarenta e nove milhões de reais.;2019-10-06T08:34:54
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E da Marida com a Marida...ops errei.E a movimentação do Marido na conta do marido...opa. Estou confuso.Entrou em 2018 2.6 milhões na conta do homem que é marido do outro homi que e marido.Mas o marido disse que o outro que também e marido...NAO DA..a esquerdalha são muito ladrões e complicado.;2019-10-06T08:47:30
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Luiz Moura...... SE FOR VERD4DE, C4DEIA NELE. MAS COM PR0VAS, E NÃO COM PRESUNÇÃ0 DO FAT0, QUE ISSO É C0ISA DE B4NDIDO DE T0GA!!!... hehehe;2019-10-06T09:20:06
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Apoiado em tudo Zeca.;2019-10-06T09:21:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O Queiroz deve está com sua mulher ou com a sua irmã Zeca.;2019-10-06T09:21:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Marcio Brenneisen......O MARID0 DA MARID4, AO QUE SE SABE, É RIC0. E SE O DINHEIR0 DELE É LÍCIT0, NÃO É CRIhME!!! QUERO VER ALGUÉM ARR0TAR QUE EM F0RMAR L4RANJAIS E CHEFI4R MILÍCI4S, TEM LI.CITUDE!!! T4REFA D.IFÍCIL ATÉ PARA C0XIMINIONS L4MBE B0TAS DA ESCÓRI4!!!..... hehehe.;2019-10-06T09:25:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Lucas Peres..........MAIS FÁCIL ELE ESTAR COM VOCÊ!!! ENTRE MINI0NS É M0DA TER M4RIDA!!!..........hehehe.;2019-10-06T09:38:23
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;ESTÁ difícil a vida de SINDICALISTAS, movimentistas, né Zeca??? O MITO cortou a verba para suas ações criminais Brasil afora, né?;2019-10-06T10:14:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Zeca Trabalhador do jeito que tu escreves errado mostra bem a que partido pertences.  VAI aprender PELO menos escrever corretamente. ;2019-10-06T10:15:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Maria Riot.............PRIMEIR0 QUE DIGIT0 ASSIM PRA T4PEAR O M0DERADOR. S0RTE TU4 QUE NÃO FEhDE NEM CHEIR4, NÃO É N0TADA MUITO MENOS M0DERADA, E PODE DIGIT4R A MIERD4 QUE QUISER. DEPOIS, SE DIZ VÁ APRENDER..................CALAAAAAAAAA A BOCAAAAAAAAAA, MAGDAAAAAAAAAAAA...........OPS...........MARIAAAAA!!!..............hehehe.;2019-10-06T10:30:18
